Date,Close,High,Low,Open,Adj Close,Volume
5/26/2000,9.1375,9.1375,9.1375,9.1375,6.64407,200000
5/30/2000,9.49375,9.49375,9.4375,9.4375,6.903108,521000
5/31/2000,9.478125,9.478125,9.478125,9.478125,6.891749,2000
6/1/2000,9.65,9.65,9.5875,9.5875,7.016723,102000
6/2/2000,10.025,10.065625,10.009375,10.059375,7.289392,418000
6/5/2000,9.948438,9.970313,9.940625,9.96875,7.233724,659000
6/6/2000,9.8875,10.0125,9.8875,9.940625,7.189414,1195000
6/7/2000,9.876563,9.895313,9.803125,9.803125,7.181458,15000
6/8/2000,9.83125,9.901563,9.83125,9.890625,7.148512,3017000
6/9/2000,9.926563,9.970313,9.915625,9.915625,7.217817,18000
6/12/2000,9.760938,9.9625,9.757813,9.9625,7.097386,731000
6/13/2000,9.782813,9.809375,9.7125,9.809375,7.113296,1031000
6/14/2000,9.8,9.928125,9.8,9.928125,7.125791,358000
6/15/2000,9.95,9.95,9.775,9.8,7.234861,2253000
6/16/2000,9.9125,9.978125,9.89375,9.91875,7.207594,3023000
6/19/2000,10.078125,10.096875,9.9,9.915625,7.328017,62000
6/20/2000,10.139063,10.15,10.051563,10.1125,7.372332,776000
6/21/2000,10.107813,10.13125,10.092188,10.1,7.354539,1006000
6/22/2000,9.83125,10.007813,9.83125,9.971875,7.15331,2304000
6/23/2000,9.75,9.851563,9.739063,9.829688,7.094192,1505000
6/26/2000,9.798438,9.821875,9.7625,9.821875,7.129437,272000
6/27/2000,9.7375,9.839063,9.7125,9.825,7.085098,488000
6/28/2000,9.846875,9.846875,9.728125,9.728125,7.16468,25000
6/29/2000,9.89375,9.9,9.773438,9.803125,7.198787,1820000
6/30/2000,9.703125,9.703125,9.6875,9.6875,7.060084,43000
7/3/2000,9.832813,9.832813,9.7,9.703125,7.154449,526000
7/5/2000,9.709375,9.785938,9.709375,9.740625,7.064632,50000
7/6/2000,9.814063,9.814063,9.696875,9.721875,7.140803,4076000
7/7/2000,9.94375,9.964063,9.871875,9.871875,7.235164,269000
7/10/2000,10.076563,10.085938,10.009375,10.017188,7.3318,1022000
7/11/2000,10.140625,10.178125,10.05625,10.05625,7.378413,1325000
7/12/2000,10.28125,10.284375,10.2,10.21875,7.480731,1243000
7/13/2000,10.295313,10.325,10.289063,10.325,7.490965,463000
7/14/2000,10.357813,10.357813,10.292188,10.335938,7.536443,801000
7/17/2000,10.3625,10.367188,10.326563,10.340625,7.539855,133000
7/18/2000,10.234375,10.335938,10.234375,10.325,7.446629,1706000
7/19/2000,10.125,10.25625,10.125,10.2125,7.367045,883000
7/20/2000,10.235938,10.267188,10.226563,10.226563,7.447763,93000
7/21/2000,10.1,10.145313,10.1,10.1375,7.348856,358000
7/24/2000,10.0125,10.110938,10,10.109375,7.285189,516000
7/25/2000,9.9625,10.021875,9.929688,10.021875,7.248807,836000
7/26/2000,9.925,9.939063,9.809375,9.939063,7.221525,665000
7/27/2000,9.814063,9.867188,9.789063,9.853125,7.140803,335000
7/28/2000,9.690625,9.814063,9.628125,9.814063,7.05099,305000
7/31/2000,9.7875,9.7875,9.7375,9.7375,7.12148,11000
8/1/2000,9.829688,9.86875,9.829688,9.834375,7.152175,37000
8/2/2000,9.976563,9.976563,9.80625,9.81875,7.259042,59000
8/3/2000,9.915625,9.915625,9.7375,9.7375,7.214701,37000
8/4/2000,10.090625,10.103125,10.071875,10.075,7.342032,120000
8/7/2000,10.223438,10.248438,10.223438,10.24375,7.438673,6000
8/8/2000,10.2625,10.26875,10.2375,10.2375,7.467093,74000
8/9/2000,10.146875,10.314063,10.146875,10.298438,7.382958,652000
8/10/2000,10.109375,10.175,10.109375,10.159375,7.355675,1052000
8/11/2000,10.282813,10.282813,10.0875,10.1125,7.481877,997000
8/14/2000,10.38125,10.390625,10.3,10.3,7.553497,758000
8/15/2000,10.314063,10.345313,10.309375,10.320313,7.504608,1545000
8/16/2000,10.33125,10.392188,10.33125,10.392188,7.517115,43000
8/17/2000,10.44375,10.445313,10.364063,10.36875,7.598975,704000
8/18/2000,10.49375,10.525,10.453125,10.515625,7.635356,158000
8/21/2000,10.495313,10.5375,10.465625,10.521875,7.636486,108000
8/22/2000,10.503125,10.5375,10.492188,10.520313,7.64217,571000
8/23/2000,10.5375,10.5375,10.423438,10.48125,7.667181,1216000
8/24/2000,10.632813,10.632813,10.523438,10.565625,7.736539,806000
8/25/2000,10.657813,10.665625,10.625,10.625,7.754723,231000
8/28/2000,10.707813,10.7375,10.665625,10.665625,7.791105,1958000
8/29/2000,10.732813,10.732813,10.6625,10.66875,7.809296,3388000
8/30/2000,10.7375,10.751563,10.70625,10.70625,7.812709,72000
8/31/2000,10.889063,10.909375,10.798438,10.8,7.922986,2764000
9/1/2000,10.9875,10.992188,10.934375,10.96875,7.99461,253000
9/5/2000,10.88125,10.9625,10.879688,10.9625,7.9173,276000
9/6/2000,10.834375,10.859375,10.795313,10.834375,7.883192,806000
9/7/2000,11.014063,11.014063,10.875,10.896875,8.013937,1088000
9/8/2000,10.934375,10.9625,10.907813,10.9625,7.955958,2271000
9/11/2000,10.926563,11.017188,10.884375,10.884375,7.950269,457000
9/12/2000,10.871875,10.996875,10.85,10.978125,7.910479,2120000
9/13/2000,10.828125,10.878125,10.8,10.85,7.878646,2079000
9/14/2000,10.932813,10.979688,10.928125,10.928125,7.954816,1158000
9/15/2000,10.840625,10.909375,10.83125,10.871875,7.887745,1286000
9/18/2000,10.525,10.865625,10.515625,10.865625,7.65809,4780000
9/19/2000,10.6625,10.6625,10.53125,10.567188,7.758136,2391000
9/20/2000,10.646875,10.66875,10.523438,10.66875,7.761616,2939000
9/21/2000,10.489063,10.58125,10.489063,10.548438,7.646572,989000
9/22/2000,10.5,10.50625,10.35625,10.395313,7.654543,1450000
9/25/2000,10.603125,10.682813,10.603125,10.61875,7.729722,292000
9/26/2000,10.545313,10.665625,10.5375,10.589063,7.687578,1343000
9/27/2000,10.58125,10.673438,10.54375,10.6625,7.713781,2520000
9/28/2000,10.86875,10.86875,10.609375,10.609375,7.923368,2414000
9/29/2000,10.748438,10.840625,10.748438,10.840625,7.835662,1619000
10/2/2000,10.640625,10.825,10.639063,10.825,7.757061,1963000
10/3/2000,10.446875,10.714063,10.446875,10.709375,7.615817,1083000
10/4/2000,10.460938,10.476563,10.35,10.4125,7.62607,1120000
10/5/2000,10.48125,10.521875,10.445313,10.4875,7.640873,382000
10/6/2000,10.2625,10.498438,10.215625,10.498438,7.481408,1326000
10/9/2000,10.246875,10.275,10.098438,10.259375,7.470016,480000
