Date,Close,High,Low,Open,Adj Close,Volume
5/26/2000,15.947917,16.041668,15.859375,16.015625,11.985824,838200
5/30/2000,16.265625,16.265625,16.171875,16.171875,12.224601,1800
5/31/2000,16.583332,16.645832,16.458332,16.458332,12.463375,14400
6/1/2000,16.96875,16.96875,16.703125,16.703125,12.753048,905400
6/2/2000,17.453125,17.453125,17.244793,17.244793,13.117077,1552200
6/5/2000,17.513021,17.513021,17.458332,17.46875,13.162092,348000
6/6/2000,17.351563,17.601563,17.351563,17.505207,13.040755,87600
6/7/2000,17.348957,17.432293,17.348957,17.432293,13.0388,88200
6/8/2000,17.34375,17.479168,17.34375,17.479168,13.034874,1222200
6/9/2000,17.4375,17.484375,17.4375,17.484375,13.105333,4200
6/12/2000,17.28125,17.598957,17.28125,17.598957,12.9879,3600
6/13/2000,17.270832,17.270832,17.033854,17.200521,12.980073,336000
6/14/2000,17.419271,17.458332,17.380207,17.458332,13.091634,6600
6/15/2000,17.333332,17.333332,17.166668,17.333332,13.027046,58200
6/16/2000,17.291668,17.447918,17.291668,17.447918,12.995731,72000
6/19/2000,17.510418,17.557293,17.510418,17.557293,13.160137,27000
6/20/2000,17.515625,17.625,17.4375,17.609375,13.164053,448800
6/21/2000,17.520832,17.567707,17.5,17.5,13.173358,6000
6/22/2000,17.432293,17.5625,17.432293,17.5625,13.10679,2400
6/23/2000,17.151043,17.164063,17.151043,17.164063,12.895324,6000
6/26/2000,17.132813,17.192707,17.125,17.15625,12.881617,74400
6/27/2000,17.28125,17.380207,17.28125,17.359375,12.993217,724800
6/28/2000,17.760418,17.760418,17.302082,17.302082,13.353489,456000
6/29/2000,17.583332,17.708332,17.53125,17.625,13.220345,112200
6/30/2000,17.552082,17.609375,17.484375,17.578125,13.196851,460800
7/3/2000,17.731771,17.731771,17.5625,17.604168,13.331957,356400
7/5/2000,17.635418,17.682293,17.601563,17.682293,13.259509,3600
7/6/2000,17.71875,17.71875,17.375,17.539063,13.322161,416400
7/7/2000,17.976563,18,17.799479,17.799479,13.516003,54000
7/10/2000,18.109375,18.15625,17.96875,18,13.615857,67200
7/11/2000,18.083332,18.197918,18.052082,18.109375,13.59628,374400
7/12/2000,18.294271,18.320313,18.239582,18.239582,13.754887,18600
7/13/2000,18.320313,18.401043,18.276043,18.401043,13.774453,205200
7/14/2000,18.322918,18.390625,18.283854,18.390625,13.776421,12600
7/17/2000,18.442707,18.442707,18.28125,18.28125,13.866481,12600
7/18/2000,18.302082,18.377604,18.210938,18.338543,13.760756,33600
7/19/2000,17.924479,18.197918,17.924479,18.197918,13.476848,316200
7/20/2000,18,18.130207,18,18,13.533627,72000
7/21/2000,17.666668,18.078125,17.666668,18.078125,13.283003,21000
7/24/2000,17.479168,17.723957,17.46875,17.677082,13.142032,645600
7/25/2000,17.5,17.609375,17.4375,17.598957,13.157695,124800
7/26/2000,17.388021,17.411457,17.255207,17.411457,13.0735,117000
7/27/2000,17.247396,17.455729,17.166668,17.455729,12.967764,42000
7/28/2000,16.825521,17.135418,16.778646,17.135418,12.650572,14400
7/31/2000,17.057293,17.057293,16.677082,16.78125,12.824836,29400
8/1/2000,17.098957,17.140625,17.083332,17.109375,12.856162,6600
8/2/2000,17.270832,17.294271,17.270832,17.273438,12.985387,12600
8/3/2000,17.145832,17.145832,16.8125,16.8125,12.891409,17400
8/4/2000,17.213543,17.283854,17.166668,17.283854,12.94232,19200
8/7/2000,17.460938,17.463543,17.335938,17.335938,13.128322,423000
8/8/2000,17.463543,17.510418,17.463543,17.489582,13.130283,6000
8/9/2000,17.414063,17.53125,17.414063,17.53125,13.093076,3600
8/10/2000,17.40625,17.421875,17.40625,17.416668,13.087207,9600
8/11/2000,17.5,17.5,17.239582,17.239582,13.157695,23400
8/14/2000,17.734375,17.734375,17.619793,17.619793,13.33391,7200
8/15/2000,17.622396,17.776043,17.622396,17.776043,13.249715,8400
8/16/2000,17.666668,17.721354,17.575521,17.666668,13.283003,7200
8/17/2000,17.677082,17.677082,17.677082,17.677082,13.290834,600
8/18/2000,17.869793,17.963543,17.859375,17.963543,13.435728,127200
8/21/2000,17.875,17.971354,17.875,17.9375,13.439641,3600
8/22/2000,17.919271,17.992188,17.919271,17.947918,13.472923,39000
8/23/2000,17.945313,17.945313,17.791668,17.802082,13.492514,41400
8/24/2000,18.104168,18.104168,18,18,13.611946,55800
8/25/2000,18.25,18.25,18.21875,18.21875,13.721591,19200
8/28/2000,18.221354,18.341146,18.213543,18.341146,13.700052,16800
8/29/2000,18.395832,18.395832,18.270832,18.270832,13.831235,87600
8/30/2000,18.447918,18.466146,18.395832,18.40625,13.870404,75600
8/31/2000,18.645832,18.690104,18.541668,18.541668,14.019207,220200
9/1/2000,18.713543,18.734375,18.59375,18.729168,14.070117,601800
9/5/2000,18.554688,18.739582,18.536457,18.739582,13.950685,160200
9/6/2000,18.494793,18.520832,18.398438,18.520832,13.905643,44400
9/7/2000,18.796875,18.796875,18.572918,18.572918,14.132773,107400
9/8/2000,18.604168,18.713543,18.578125,18.713543,13.98788,72600
9/11/2000,18.479168,18.65625,18.473957,18.526043,13.893896,52800
9/12/2000,18.546875,18.565104,18.546875,18.565104,13.944798,27000
9/13/2000,18.463543,18.518229,18.401043,18.401043,13.882155,109200
9/14/2000,18.705729,18.773438,18.640625,18.640625,14.064241,148200
9/15/2000,18.505207,18.635418,18.505207,18.635418,13.913478,324000
9/18/2000,18.072918,18.578125,18.0625,18.578125,13.588457,136800
9/19/2000,18.122396,18.122396,17.994793,18.083332,13.625658,14400
9/20/2000,18.145832,18.182293,18.052082,18.177082,13.653947,558600
9/21/2000,17.838543,18.057293,17.838543,18.041668,13.422724,127800
9/22/2000,18.0625,18.0625,17.5625,17.635418,13.591243,563400
9/25/2000,17.898438,18.125,17.898438,18.114582,13.467791,388800
9/26/2000,17.760418,17.950521,17.716146,17.919271,13.363935,67800
9/27/2000,17.729168,17.921875,17.6875,17.880207,13.340424,72600
9/28/2000,18.25,18.25,17.6875,17.6875,13.732326,232800
9/29/2000,18.106771,18.242188,18.106771,18.166668,13.624551,58200
10/2/2000,17.916668,18.174479,17.856771,18.174479,13.48151,77400
10/3/2000,17.625,17.971354,17.614582,17.833332,13.262048,136200
10/4/2000,17.796875,17.796875,17.526043,17.5625,13.391375,44400
10/5/2000,17.653646,17.84375,17.653646,17.820313,13.283594,114000
10/6/2000,17.231771,17.604168,17.197918,17.604168,12.966156,35400
10/9/2000,17.208332,17.213543,16.973957,17.213543,12.948515,52800
10/10/2000,16.992188,17.257813,16.992188,17.197918,12.785881,79800
10/11/2000,16.875,16.953125,16.677082,16.833332,12.697703,54000
10/12/2000,16.578125,16.846354,16.546875,16.755207,12.474314,41400
10/13/2000,17.088543,17.088543,16.625,16.625,12.858383,317400
10/16/2000,17.203125,17.294271,17.151043,17.239582,12.944601,25200
10/17/2000,16.828125,17.270832,16.736979,17.270832,12.662426,61800
10/18/2000,16.640625,16.757813,16.359375,16.395832,12.521343,631800
10/19/2000,17.216146,17.216146,16.9375,16.9375,12.954401,30000
10/20/2000,17.447918,17.486979,17.21875,17.229168,13.128793,69000
10/23/2000,17.572918,17.572918,17.419271,17.4375,13.222854,66600
10/24/2000,17.588543,17.588543,17.539063,17.565104,13.234613,311400
10/25/2000,17.078125,17.3125,16.973957,17.114582,12.850542,456600
10/26/2000,17.307293,17.307293,16.856771,17.135418,13.022987,73800
10/27/2000,17.325521,17.421875,17.283854,17.395832,13.036701,190800
