Date,Open,High,Low,Close,Adj Close,Volume
6/20/2000,35.125,35.179688,35.125,35.179688,13.517368,400
6/21/2000,35.390625,35.390625,35.351563,35.351563,13.583408,20600
6/22/2000,35.367188,35.367188,35.367188,35.367188,13.589414,400
6/23/2000,35.367188,35.367188,35.367188,35.367188,13.589414,0
6/26/2000,35.125,35.125,34.875,34.875,13.400301,2000
6/27/2000,35.359375,35.375,35.359375,35.375,13.59242,2600
6/28/2000,35.375,35.375,35.375,35.375,13.59242,0
6/29/2000,35.375,35.375,35.375,35.375,13.59242,0
6/30/2000,35.796875,35.8125,35.375,35.375,13.59242,2800
7/3/2000,35.421875,35.578125,35.421875,35.578125,13.670464,45400
7/5/2000,35.625,35.90625,35.59375,35.90625,13.796544,32600
7/6/2000,35.75,36.125,35.75,36.015625,13.838569,6600
7/7/2000,36.109375,36.390625,36.109375,36.28125,13.940637,8400
7/10/2000,36.359375,36.375,36.25,36.25,13.92862,10400
7/11/2000,36.234375,36.234375,36.234375,36.234375,13.922621,200
7/12/2000,36.25,36.25,36.0625,36.0625,13.856582,8800
7/13/2000,36.03125,36.03125,36.03125,36.03125,13.844573,4000
7/14/2000,36,36.03125,35.953125,35.953125,13.814553,58000
7/17/2000,36.109375,36.109375,36.109375,36.109375,13.874593,1200
7/18/2000,36.21875,36.21875,36.21875,36.21875,13.916615,400
7/19/2000,35.734375,35.875,35.625,35.78125,13.868173,98400
7/20/2000,35.90625,35.90625,35.828125,35.828125,13.886335,2200
7/21/2000,36.328125,36.375,36.3125,36.34375,14.086184,3000
7/24/2000,36.5,36.640625,36.4375,36.640625,14.201245,5200
7/25/2000,36.65625,36.65625,36.625,36.625,14.1952,5600
7/26/2000,36.75,37.148438,36.75,37.148438,14.398069,11200
7/27/2000,37.203125,37.59375,37.203125,37.5625,14.558545,121200
7/28/2000,37.554688,37.59375,37.554688,37.554688,14.555521,3200
7/31/2000,37.625,37.625,37.21875,37.296875,14.455596,78800
8/1/2000,37.6875,38.085938,37.65625,38.085938,14.761431,420400
8/2/2000,38.171875,38.171875,38.109375,38.15625,14.78868,13800
8/3/2000,38.0625,38.0625,37.664063,37.875,14.679676,41800
8/4/2000,37.546875,37.546875,37.09375,37.28125,14.449539,175200
8/7/2000,37.421875,37.546875,37.25,37.28125,14.449539,63800
8/8/2000,37.125,37.40625,37.125,37.34375,14.473768,159800
8/9/2000,37.46875,37.46875,37.359375,37.375,14.485881,3800
8/10/2000,37.5625,37.609375,37.460938,37.5625,14.558545,10400
8/11/2000,37.578125,37.671875,37.5625,37.625,14.582767,23600
8/14/2000,37.5625,37.71875,37.5625,37.71875,14.619116,600
8/15/2000,37.5625,37.625,37.5,37.5,14.534328,17400
8/16/2000,37.5,37.703125,37.5,37.625,14.582767,13400
8/17/2000,37.734375,37.734375,37.679688,37.679688,14.603966,3600
8/18/2000,37.625,37.625,37.34375,37.34375,14.473768,59000
8/21/2000,37.421875,37.421875,37.203125,37.203125,14.419263,160400
8/22/2000,37.296875,37.4375,37.25,37.3125,14.461654,57400
8/23/2000,37.3125,37.320313,36.90625,36.90625,14.304195,86400
8/24/2000,36.90625,36.929688,36.648438,36.648438,14.204273,90800
8/25/2000,36.765625,36.765625,36.578125,36.59375,14.183083,9800
